season,fixture,date,home team,away team,home score,away score,Total Goals,home possession %,away possession %,home shots on target,away shots on target,home shots,away shots,home touches,away touches,home passes,away passes,home tackles,away tackles,home corners,away corners,home offsides,away offsides,home yellow cards,away yellow cards,home red cards,away red cards,home fouls conceded,away fouls conceded
2018/19,35,22/04/2019,Chelsea,Burnley,2,2,4,76%,24%,9,3,22,6,899,425,681,219,15,15,10,1,1,2,2,1,0,0,9,4
2018/19,35,21/04/2019,Everton,Manchester United,4,0,4,48%,52%,8,1,15,7,583,607,383,417,17,12,10,2,1,1,1,1,0,0,11,7
2018/19,35,20/04/2019,Huddersfield Town,Watford,1,2,3,46%,54%,3,6,13,11,561,629,378,459,15,16,2,2,1,2,2,2,0,0,15,9
2018/19,35,20/04/2019,Manchester City,Tottenham Hotspur,1,0,1,61%,39%,4,4,15,10,794,564,582,379,15,26,4,4,2,2,1,2,0,0,11,11
2018/19,35,20/04/2019,Newcastle United,Southampton,3,1,4,43%,57%,6,3,15,15,536,632,320,417,22,14,4,11,0,2,0,2,0,0,5,11
2018/19,35,20/04/2019,West Ham United,Leicester City,2,2,4,49%,51%,3,5,11,11,617,633,410,425,19,27,6,8,1,2,2,0,0,0,8,9
2018/19,35,20/04/2019,Wolverhampton Wanderers,Brighton and Hove Albion,0,0,0,68%,32%,5,0,23,5,818,468,615,297,12,24,14,1,0,1,0,1,0,0,0,8
2018/19,36,27/04/2019,Brighton and Hove Albion,Newcastle United,1,1,2,50%,50%,2,1,9,9,653,669,461,488,11,23,7,4,3,0,2,3,0,0,7,10
2018/19,36,28/04/2019,Burnley,Manchester City,0,1,1,30%,70%,0,7,2,25,442,814,263,608,16,13,0,6,2,3,1,1,0,0,5,7
2018/19,36,27/04/2019,Crystal Palace,Everton,0,0,0,36%,64%,0,3,8,22,564,777,313,543,21,20,5,10,4,0,2,0,0,0,9,15
2018/19,36,27/04/2019,Fulham,Cardiff City,1,0,1,73%,27%,2,8,8,13,833,434,623,220,22,28,10,3,1,3,0,0,0,0,10,8
2018/19,36,28/04/2019,Leicester City,Arsenal,3,0,3,67%,33%,12,1,24,6,816,491,610,293,19,16,8,6,2,3,3,1,0,1,13,13
2018/19,36,26/04/2019,Liverpool,Huddersfield Town,5,0,5,70%,30%,7,1,21,5,927,479,726,306,19,23,4,4,2,4,0,0,0,0,5,14
2018/19,36,28/04/2019,Manchester United,Chelsea,1,1,2,52%,48%,5,3,7,16,653,617,467,422,15,15,6,6,5,5,3,2,0,0,9,14
2018/19,36,27/04/2019,Southampton,AFC Bournemouth,3,3,6,44%,56%,7,5,22,9,586,661,351,459,25,19,9,3,0,0,2,1,0,0,8,9
2018/19,36,27/04/2019,Tottenham Hotspur,West Ham United,0,1,1,63%,37%,4,7,14,16,847,579,614,351,20,21,2,7,5,3,0,2,0,0,3,8
2018/19,36,27/04/2019,Watford,Wolverhampton Wanderers,1,2,3,57%,44%,1,4,10,11,716,597,495,386,17,22,4,5,3,5,3,2,0,0,10,11
2018/19,37,05/05/2019,Arsenal,Brighton and Hove Albion,1,1,2,71%,30%,8,5,20,11,783,450,564,235,11,22,16,3,2,4,5,2,0,0,9,14
2018/19,37,04/05/2019,AFC Bournemouth,Tottenham Hotspur,1,0,1,54%,46%,6,5,20,11,643,595,439,404,15,15,10,6,1,3,1,5,0,2,11,12
2018/19,37,04/05/2019,Cardiff City,Crystal Palace,2,3,5,39%,61%,8,7,18,21,499,689,276,446,21,16,10,5,1,2,0,0,0,0,14,11
2018/19,37,05/05/2019,Chelsea,Watford,3,0,3,58%,42%,9,3,19,16,747,570,537,382,22,14,6,6,1,3,0,1,0,0,6,12
2018/19,37,03/05/2019,Everton,Burnley,2,0,2,60%,40%,6,1,20,5,764,565,555,369,20,17,8,1,1,2,0,2,0,0,8,9
2018/19,37,05/05/2019,Huddersfield Town,Manchester United,1,1,2,36%,64%,3,7,7,23,506,805,332,600,18,15,3,7,2,1,1,1,0,0,10,10
2018/19,37,06/05/2019,Manchester City,Leicester City,1,0,1,61%,39%,5,2,19,7,817,608,636,416,14,22,11,0,2,0,3,2,0,0,12,5
2018/19,37,04/05/2019,Newcastle United,Liverpool,2,3,5,31%,69%,7,4,14,11,469,851,294,677,12,13,2,3,4,2,1,1,0,0,10,4
2018/19,37,04/05/2019,West Ham United,Southampton,3,0,3,56%,44%,6,1,17,11,728,572,520,384,18,14,2,7,3,1,1,1,0,0,2,11
2018/19,37,04/05/2019,Wolverhampton Wanderers,Fulham,1,0,1,39%,61%,6,2,19,6,546,782,376,601,19,13,7,1,1,0,1,3,0,0,10,15
2018/19,38,12/05/2019,Brighton and Hove Albion,Manchester City,1,4,5,24%,76%,2,9,6,20,401,955,245,796,16,15,2,6,1,1,0,0,0,0,12,8
2018/19,38,12/05/2019,Burnley,Arsenal,1,3,4,40%,60%,5,6,14,17,527,714,341,533,15,11,4,5,4,0,5,1,0,0,11,3
2018/19,38,12/05/2019,Crystal Palace,AFC Bournemouth,5,3,8,45%,55%,8,8,17,16,627,713,429,517,16,18,4,4,4,1,3,0,0,0,11,8
2018/19,38,12/05/2019,Fulham,Newcastle United,0,4,4,68%,32%,2,6,16,13,940,532,765,358,12,15,5,5,1,1,1,0,0,0,6,8
2018/19,38,12/05/2019,Leicester City,Chelsea,0,0,0,47%,53%,3,4,9,14,644,711,470,533,16,12,4,5,1,2,0,1,0,0,9,8
2018/19,38,12/05/2019,Liverpool,Wolverhampton Wanderers,2,0,2,59%,41%,5,2,13,7,784,581,603,427,16,14,4,1,3,1,0,2,0,0,3,11
2018/19,38,12/05/2019,Manchester United,Cardiff City,0,2,2,74%,26%,10,4,26,13,811,404,620,223,15,16,11,2,3,0,3,3,0,0,9,6
2018/19,38,12/05/2019,Southampton,Huddersfield Town,1,1,2,54%,46%,3,3,10,10,659,579,447,388,12,27,4,3,1,2,0,1,0,0,8,6
2018/19,38,12/05/2019,Tottenham Hotspur,Everton,2,2,4,55%,45%,3,9,11,16,740,638,543,436,22,16,7,4,2,1,0,2,0,0,10,13
2018/19,38,12/05/2019,Watford,West Ham United,1,4,5,48%,52%,8,9,17,16,586,674,419,460,17,15,7,2,4,1,1,0,1,0,10,10
2019/20,1,09/08/2019,Liverpool,Norwich City,4,1,5,58%,42%,7,5,15,12,662,577,477,363,21,12,11,2,0,5,0,2,0,0,9,9
2019/20,1,10/08/2019,AFC Bournemouth,Sheffield United,1,1,2,53%,47%,3,3,13,8,671,615,485,428,18,14,3,4,1,1,2,1,0,0,10,19
2019/20,1,10/08/2019,Tottenham Hotspur,Aston Villa,3,1,4,70%,30%,7,4,31,7,792,461,587,256,17,29,14,0,1,0,1,0,0,0,13,9
2019/20,1,10/08/2019,Watford,Brighton and Hove Albion,0,3,3,48%,52%,3,3,11,5,602,637,414,442,12,24,5,2,0,3,0,1,0,0,15,11
2019/20,1,10/08/2019,West Ham United,Manchester City,0,5,5,43%,57%,3,9,5,14,571,722,403,547,18,18,1,1,2,4,2,2,0,0,6,13
2019/20,1,10/08/2019,Burnley,Southampton,3,0,3,47%,54%,4,3,10,11,549,579,332,393,21,7,2,7,5,1,0,0,0,0,6,12
2019/20,1,10/08/2019,Crystal Palace,Everton,0,0,0,35%,65%,2,3,6,10,467,722,268,500,21,14,6,2,4,0,2,1,0,1,16,14
2019/20,1,11/08/2019,Leicester City,Wolverhampton Wanderers,0,0,0,70%,30%,1,2,16,8,871,508,665,291,20,19,12,3,0,1,0,2,0,0,3,13
2019/20,1,11/08/2019,Manchester United,Chelsea,4,0,4,46%,54%,5,7,11,18,649,730,449,523,16,21,3,5,2,0,3,4,0,0,15,13
2019/20,1,11/08/2019,Newcastle United,Arsenal,0,1,1,38%,62%,2,2,9,8,577,819,378,616,26,11,5,3,1,3,1,3,0,0,12,7
2019/20,2,17/08/2019,Arsenal,Burnley,2,1,3,68%,33%,9,5,15,18,731,437,529,234,12,16,10,7,5,1,2,1,0,0,13,11
2019/20,2,17/08/2019,Southampton,Liverpool,1,2,3,36%,64%,3,6,14,15,497,735,296,530,15,7,5,9,4,1,2,1,0,0,10,6
2019/20,2,17/08/2019,Everton,Watford,1,0,1,44%,56%,2,2,12,8,536,611,303,388,20,34,4,7,3,1,2,3,0,0,11,11
2019/20,2,17/08/2019,Manchester City,Tottenham Hotspur,2,2,4,55%,45%,10,2,30,3,806,701,610,506,15,17,13,2,3,1,1,0,0,0,14,4
2019/20,2,17/08/2019,Norwich City,Newcastle United,3,1,4,63%,37%,8,4,15,12,780,513,603,336,14,14,7,5,2,1,1,3,0,0,9,11
2019/20,2,17/08/2019,Aston Villa,AFC Bournemouth,1,2,3,63%,37%,7,4,21,12,689,468,490,295,7,15,10,5,5,2,0,2,0,0,10,13
2019/20,2,17/08/2019,Brighton and Hove Albion,West Ham United,1,1,2,57%,43%,4,3,16,8,717,587,497,377,20,22,8,6,2,4,0,2,0,0,11,10
2019/20,2,18/08/2019,Chelsea,Leicester City,1,1,2,50%,50%,5,3,14,12,692,690,454,455,25,29,4,5,3,3,1,0,0,0,9,14
2019/20,2,18/08/2019,Sheffield United,Crystal Palace,1,0,1,43%,58%,3,4,15,6,604,718,354,498,20,21,8,4,0,1,3,1,0,0,16,11
2019/20,2,19/08/2019,Wolverhampton Wanderers,Manchester United,1,1,2,34%,66%,2,2,6,9,520,845,350,668,17,23,4,6,1,1,2,2,0,0,17,8
2019/20,3,23/08/2019,Aston Villa,Everton,2,0,2,35%,65%,3,1,7,12,503,727,301,539,12,16,0,6,8,1,2,3,0,0,10,18
2019/20,3,24/08/2019,Brighton and Hove Albion,Southampton,0,2,2,51%,49%,3,4,12,12,596,580,394,395,16,19,8,5,1,0,1,3,1,0,9,10
2019/20,3,24/08/2019,Watford,West Ham United,1,3,4,55%,45%,3,10,23,16,667,593,465,386,17,17,8,7,1,2,1,1,0,0,12,11
2019/20,3,24/08/2019,Liverpool,Arsenal,3,1,4,52%,48%,5,3,25,9,747,738,553,516,25,16,6,4,1,4,1,1,0,0,8,5
2019/20,3,24/08/2019,Manchester United,Crystal Palace,1,2,3,71%,29%,3,3,22,5,748,409,562,231,9,25,8,1,0,0,2,4,0,0,8,18
2019/20,3,24/08/2019,Norwich City,Chelsea,2,3,5,47%,53%,5,8,6,23,682,766,481,543,16,26,1,8,0,0,1,1,0,0,9,9
2019/20,3,24/08/2019,Sheffield United,Leicester City,1,2,3,49%,51%,2,2,7,10,616,668,421,452,16,13,7,4,1,5,1,0,0,0,11,6
2019/20,3,25/08/2019,AFC Bournemouth,Manchester City,1,3,4,26%,74%,7,5,10,18,419,905,249,728,8,16,4,5,2,4,1,3,0,0,7,13
2019/20,3,25/08/2019,Tottenham Hotspur,Newcastle United,0,1,1,80%,20%,2,3,17,8,942,391,763,190,10,15,6,6,1,4,2,2,0,0,10,5
2019/20,3,25/08/2019,Wolverhampton Wanderers,Burnley,1,1,2,65%,35%,2,4,17,13,772,479,586,306,9,12,4,3,1,1,0,2,0,0,9,11
2019/20,4,31/08/2019,Burnley,Liverpool,0,3,3,36%,64%,2,7,7,15,495,739,318,568,14,11,6,4,5,1,0,0,0,0,10,16
2019/20,4,31/08/2019,Leicester City,AFC Bournemouth,3,1,4,55%,45%,6,2,15,8,751,647,541,432,22,14,4,5,2,1,1,3,0,0,9,11
2019/20,4,31/08/2019,Manchester City,Brighton and Hove Albion,4,0,4,54%,47%,6,2,15,6,755,678,598,523,15,18,8,1,1,3,1,1,0,0,10,6
2019/20,4,31/08/2019,Newcastle United,Watford,1,1,2,49%,51%,5,3,13,13,651,682,468,498,11,14,6,5,6,0,2,3,0,0,5,11
2019/20,4,31/08/2019,Southampton,Manchester United,1,1,2,41%,59%,2,8,10,21,598,771,375,537,25,19,2,3,0,1,1,2,1,0,17,7
2019/20,4,31/08/2019,West Ham United,Norwich City,2,0,2,49%,51%,8,3,18,8,662,710,474,500,29,14,8,2,2,3,2,1,0,0,16,10
2019/20,4,31/08/2019,Chelsea,Sheffield United,2,2,4,62%,38%,5,2,13,8,898,595,719,429,16,15,3,4,2,0,0,1,0,0,6,11
2019/20,4,31/08/2019,Crystal Palace,Aston Villa,1,0,1,53%,47%,5,2,22,10,614,591,407,379,18,19,13,2,2,0,2,4,0,1,15,16
2019/20,4,01/09/2019,Arsenal,Tottenham Hotspur,2,2,4,55%,45%,8,9,26,13,673,569,453,388,23,13,11,6,3,1,3,5,0,0,13,19
2019/20,4,01/09/2019,Everton,Wolverhampton Wanderers,3,2,5,59%,41%,6,5,15,8,687,522,451,320,24,19,7,7,1,2,1,4,0,1,12,12
2019/20,5,14/09/2019,Brighton and Hove Albion,Burnley,1,1,2,63%,38%,5,1,14,7,693,500,491,284,21,17,3,6,2,2,0,2,0,0,13,7
2019/20,5,14/09/2019,Liverpool,Newcastle United,3,1,4,75%,25%,9,1,21,8,1023,470,847,282,13,20,10,1,2,8,0,0,0,0,5,4
2019/20,5,14/09/2019,Manchester United,Leicester City,1,0,1,42%,58%,5,3,10,9,566,686,345,471,19,30,3,9,0,2,1,2,0,0,14,14
2019/20,5,14/09/2019,Norwich City,Manchester City,3,2,5,31%,69%,3,8,7,25,524,876,318,671,16,15,3,16,1,0,3,1,0,0,8,7
2019/20,5,14/09/2019,Wolverhampton Wanderers,Chelsea,2,5,7,45%,55%,4,6,11,15,648,781,449,555,17,20,7,5,1,1,1,2,0,0,8,11
2019/20,5,14/09/2019,Sheffield United,Southampton,0,1,1,48%,52%,4,7,17,11,647,692,414,467,21,18,12,6,3,1,1,1,1,0,10,7
2019/20,5,14/09/2019,Tottenham Hotspur,Crystal Palace,4,0,4,64%,36%,5,6,13,11,830,537,640,357,11,15,4,3,1,0,4,3,0,0,19,11
2019/20,5,15/09/2019,AFC Bournemouth,Everton,3,1,4,41%,60%,6,5,13,14,547,684,336,488,18,18,7,7,4,0,0,4,0,0,5,14
2019/20,5,15/09/2019,Watford,Arsenal,2,2,4,52%,48%,10,4,31,7,679,625,499,466,17,13,7,1,1,0,3,3,0,0,14,4
2019/20,5,16/09/2019,Aston Villa,West Ham United,0,0,0,47%,53%,5,1,10,13,604,678,408,470,19,21,2,4,3,3,2,1,0,1,13,12
2019/20,6,22/09/2019,Arsenal,Aston Villa,3,2,5,58%,42%,6,9,21,14,662,521,465,326,12,20,9,4,2,0,5,1,1,0,13,15
2019/20,6,21/09/2019,Burnley,Norwich City,2,0,2,41%,59%,6,2,13,11,550,714,357,528,14,19,7,3,2,0,0,1,0,0,11,10
2019/20,6,22/09/2019,Chelsea,Liverpool,1,2,3,55%,45%,2,3,13,6,713,608,492,415,15,11,6,4,7,1,3,3,0,0,8,13
2019/20,6,22/09/2019,Crystal Palace,Wolverhampton Wanderers,1,1,2,50%,50%,4,4,13,13,692,661,456,442,24,31,6,7,1,0,2,1,0,1,7,10
2019/20,6,21/09/2019,Everton,Sheffield United,0,2,2,70%,30%,3,1,16,2,741,442,520,227,10,15,12,3,1,1,1,3,0,0,9,9
2019/20,6,21/09/2019,Leicester City,Tottenham Hotspur,2,1,3,44%,56%,7,4,16,11,599,704,380,491,23,18,8,2,3,3,1,2,0,0,16,13
2019/20,6,21/09/2019,Manchester City,Watford,8,0,8,69%,31%,11,4,28,5,909,486,727,336,18,12,5,4,2,2,2,2,0,0,5,9
2019/20,6,21/09/2019,Newcastle United,Brighton and Hove Albion,0,0,0,29%,71%,4,3,11,16,467,922,280,718,18,14,5,3,0,3,2,1,0,0,12,8
2019/20,6,20/09/2019,Southampton,AFC Bournemouth,1,3,4,65%,35%,6,3,25,6,783,519,554,300,30,8,4,5,1,2,1,3,0,0,8,9
2019/20,6,22/09/2019,West Ham United,Manchester United,2,0,2,47%,54%,6,3,8,9,604,661,424,479,16,13,3,7,2,1,2,2,0,0,8,9
2019/20,7,28/09/2019,Aston Villa,Burnley,2,2,4,60%,40%,3,3,16,10,610,438,416,281,14,13,7,3,2,0,1,4,0,0,10,16
2019/20,7,28/09/2019,AFC Bournemouth,West Ham United,2,2,4,49%,51%,5,6,13,17,672,653,456,478,8,23,6,6,2,2,3,1,0,0,7,8
2019/20,7,28/09/2019,Chelsea,Brighton and Hove Albion,2,0,2,53%,47%,10,1,24,8,760,704,568,502,18,21,5,2,1,2,2,3,0,0,5,13
2019/20,7,28/09/2019,Crystal Palace,Norwich City,2,0,2,45%,55%,3,3,15,10,620,726,415,524,18,17,5,5,2,1,3,1,0,0,14,10
2019/20,7,28/09/2019,Everton,Manchester City,1,3,4,37%,63%,8,8,12,19,540,813,358,619,19,15,5,2,2,5,2,2,0,0,4,8
2019/20,7,29/09/2019,Leicester City,Newcastle United,5,0,5,69%,31%,5,0,13,3,918,520,724,328,24,17,9,0,0,1,1,1,0,1,12,9
2019/20,7,30/09/2019,Manchester United,Arsenal,1,1,2,55%,45%,4,5,16,10,631,563,440,364,15,19,8,7,2,4,4,2,0,0,18,13
2019/20,7,28/09/2019,Sheffield United,Liverpool,0,1,1,30%,70%,2,4,12,16,479,896,291,708,11,11,6,5,0,1,1,1,0,0,8,4
2019/20,7,28/09/2019,Tottenham Hotspur,Southampton,2,1,3,41%,59%,4,6,9,14,579,717,369,518,23,24,6,6,1,1,0,2,1,0,5,16
2019/20,7,28/09/2019,Wolverhampton Wanderers,Watford,2,0,2,39%,61%,2,5,6,14,575,801,404,628,21,15,1,6,2,1,0,1,0,0,5,6
2019/20,8,06/10/2019,Arsenal,AFC Bournemouth,1,0,1,53%,48%,2,2,12,10,653,643,443,403,23,14,14,5,0,0,1,2,0,0,12,6
2019/20,8,05/10/2019,Brighton and Hove Albion,Tottenham Hotspur,3,0,3,48%,52%,6,3,17,8,713,750,494,547,22,23,4,4,1,1,2,1,0,0,11,7
2019/20,8,05/10/2019,Burnley,Everton,1,0,1,41%,59%,3,2,9,11,514,636,327,471,15,9,7,9,5,1,2,1,0,1,5,12
2019/20,8,05/10/2019,Liverpool,Leicester City,2,1,3,51%,49%,8,1,18,2,733,681,494,478,19,16,4,6,3,2,1,4,0,0,9,17
2019/20,8,06/10/2019,Manchester City,Wolverhampton Wanderers,0,2,2,76%,24%,2,2,18,7,917,423,714,230,14,18,9,1,1,2,5,2,0,0,11,14
2019/20,8,06/10/2019,Newcastle United,Manchester United,1,0,1,32%,68%,2,3,12,12,450,757,281,594,12,11,4,6,1,2,3,3,0,0,12,10
2019/20,8,05/10/2019,Norwich City,Aston Villa,1,5,6,58%,42%,5,12,21,22,698,570,472,345,20,16,10,6,0,1,1,3,0,0,14,17
2019/20,8,06/10/2019,Southampton,Chelsea,1,4,5,43%,57%,3,7,10,13,585,715,400,528,23,19,3,4,1,0,0,1,0,0,8,15
2019/20,8,05/10/2019,Watford,Sheffield United,0,0,0,40%,61%,2,3,8,9,542,760,360,554,17,15,7,7,2,3,0,2,0,0,7,6
2019/20,8,05/10/2019,West Ham United,Crystal Palace,1,2,3,52%,48%,4,4,9,7,678,668,519,489,19,10,2,2,2,4,3,2,0,0,11,7
2019/20,9,19/10/2019,Aston Villa,Brighton and Hove Albion,2,1,3,49%,51%,8,5,24,20,651,659,441,475,6,11,7,5,1,0,1,2,0,1,9,17
2019/20,9,19/10/2019,AFC Bournemouth,Norwich City,0,0,0,48%,52%,2,1,11,10,618,663,407,469,16,14,6,7,2,2,1,3,0,0,8,11
2019/20,9,19/10/2019,Chelsea,Newcastle United,1,0,1,71%,29%,8,0,16,5,851,441,634,258,23,12,11,0,1,1,2,1,0,0,9,12
2019/20,9,19/10/2019,Crystal Palace,Manchester City,0,2,2,29%,71%,2,10,7,21,469,868,276,682,13,11,1,8,3,2,1,1,0,0,8,10
2019/20,9,19/10/2019,Everton,West Ham United,2,0,2,51%,49%,10,4,19,8,596,592,390,384,24,13,11,2,9,4,2,2,0,0,15,15
2019/20,9,19/10/2019,Leicester City,Burnley,2,1,3,65%,36%,3,4,19,13,770,504,556,303,22,15,9,4,2,3,0,3,0,0,4,10
2019/20,9,20/10/2019,Manchester United,Liverpool,1,1,2,32%,68%,2,4,7,10,509,842,299,652,10,18,3,1,4,1,0,1,0,0,6,14
2019/20,9,21/10/2019,Sheffield United,Arsenal,1,0,1,31%,69%,2,3,8,9,492,835,287,633,21,17,7,12,1,1,4,4,0,0,10,12
2019/20,9,19/10/2019,Tottenham Hotspur,Watford,1,1,2,69%,31%,2,2,12,7,908,503,686,313,11,20,11,2,5,1,4,3,0,0,5,9
2019/20,9,19/10/2019,Wolverhampton Wanderers,Southampton,1,1,2,57%,43%,1,5,4,14,688,559,511,385,11,9,1,3,1,2,3,2,0,0,10,17
2019/20,10,27/10/2019,Arsenal,Crystal Palace,2,2,4,56%,44%,6,4,15,10,639,554,444,345,21,14,12,5,1,1,2,0,0,0,18,9
2019/20,10,26/10/2019,Brighton and Hove Albion,Everton,3,2,5,56%,45%,4,6,8,10,720,613,533,425,18,17,0,5,3,2,2,1,0,0,12,12
2019/20,10,26/10/2019,Burnley,Chelsea,2,4,6,37%,63%,5,7,13,16,577,882,390,691,16,13,5,6,1,0,3,2,0,0,7,8
2019/20,10,27/10/2019,Liverpool,Tottenham Hotspur,2,1,3,68%,32%,13,4,21,11,836,523,631,298,20,16,8,3,0,4,3,3,0,0,9,11
2019/20,10,26/10/2019,Manchester City,Aston Villa,3,0,3,63%,37%,10,5,26,11,794,537,597,341,13,10,13,7,1,2,1,1,1,0,10,5
2019/20,10,27/10/2019,Newcastle United,Wolverhampton Wanderers,1,1,2,43%,57%,2,5,13,13,595,720,405,533,13,18,3,6,1,1,2,2,1,0,8,16
2019/20,10,27/10/2019,Norwich City,Manchester United,1,3,4,46%,54%,3,11,10,21,619,692,417,480,26,24,1,10,1,0,2,2,0,0,13,10
2019/20,10,25/10/2019,Southampton,Leicester City,0,9,9,27%,73%,3,15,6,25,483,925,272,709,20,26,2,7,1,0,0,0,1,0,3,12
2019/20,10,26/10/2019,Watford,AFC Bournemouth,0,0,0,40%,60%,3,5,7,15,545,713,337,501,20,16,5,10,5,3,5,3,0,0,14,8
2019/20,10,26/10/2019,West Ham United,Sheffield United,1,1,2,61%,39%,4,4,12,10,724,551,545,357,12,11,10,4,4,4,2,2,0,0,7,10
2019/20,11,02/11/2019,Arsenal,Wolverhampton Wanderers,1,1,2,58%,43%,4,8,10,24,766,613,539,397,16,22,8,9,2,2,0,2,0,0,6,15
2019/20,11,02/11/2019,Aston Villa,Liverpool,1,2,3,26%,74%,2,6,4,25,447,860,226,634,20,17,2,10,3,2,1,2,0,0,12,9
2019/20,11,02/11/2019,AFC Bournemouth,Manchester United,1,0,1,43%,57%,6,4,13,15,581,700,366,488,13,18,4,10,1,4,4,3,0,0,14,12
2019/20,11,02/11/2019,Brighton and Hove Albion,Norwich City,2,0,2,59%,42%,5,0,21,7,733,572,538,391,19,13,8,3,3,1,0,1,0,0,11,8
2019/20,11,03/11/2019,Crystal Palace,Leicester City,0,2,2,44%,56%,3,5,12,14,548,634,334,431,19,22,5,6,2,1,2,2,0,0,15,16
2019/20,11,03/11/2019,Everton,Tottenham Hotspur,1,1,2,47%,53%,3,2,7,5,567,651,375,443,26,15,5,2,1,2,1,2,0,1,9,8
2019/20,11,02/11/2019,Manchester City,Southampton,2,1,3,75%,25%,4,3,26,3,885,461,639,225,9,20,17,0,3,0,3,1,0,0,11,10
2019/20,11,02/11/2019,Sheffield United,Burnley,3,0,3,46%,54%,6,0,13,6,563,627,384,460,17,5,7,6,1,0,1,2,0,0,8,12
2019/20,11,02/11/2019,Watford,Chelsea,1,2,3,33%,67%,3,10,12,16,555,991,373,793,16,16,1,6,0,0,4,2,0,0,8,5
2019/20,11,02/11/2019,West Ham United,Newcastle United,2,3,5,70%,31%,6,9,16,12,788,454,583,262,13,18,7,3,1,4,2,1,0,0,10,7
2019/20,12,09/11/2019,Burnley,West Ham United,3,0,3,40%,60%,12,4,14,7,496,633,299,459,7,14,11,4,7,1,2,1,0,0,17,10
2019/20,12,09/11/2019,Chelsea,Crystal Palace,2,0,2,61%,39%,5,1,23,3,774,559,572,377,19,19,7,0,0,0,3,2,0,0,9,17
2019/20,12,09/11/2019,Leicester City,Arsenal,2,0,2,50%,50%,7,1,19,8,690,673,486,478,19,18,5,4,1,2,1,1,0,0,10,10
2019/20,12,10/11/2019,Liverpool,Manchester City,3,1,4,45%,55%,5,3,12,18,609,717,416,507,13,15,4,13,3,5,0,2,0,0,10,5
2019/20,12,10/11/2019,Manchester United,Brighton and Hove Albion,3,1,4,43%,57%,11,2,21,6,577,707,358,483,24,28,5,2,0,4,2,5,0,0,10,14
2019/20,12,09/11/2019,Newcastle United,AFC Bournemouth,2,1,3,34%,66%,9,4,21,16,485,778,279,559,18,14,5,4,4,1,2,0,0,0,10,5
2019/20,12,08/11/2019,Norwich City,Watford,0,2,2,66%,34%,5,2,17,12,832,522,597,315,18,25,10,4,1,0,1,2,0,1,7,13
2019/20,12,09/11/2019,Southampton,Everton,1,2,3,47%,53%,3,5,4,24,547,596,345,377,12,23,5,9,2,0,1,1,0,0,12,12
2019/20,12,09/11/2019,Tottenham Hotspur,Sheffield United,1,1,2,61%,39%,5,4,17,14,806,591,602,378,19,27,4,4,1,6,2,2,0,0,6,9
2019/20,12,10/11/2019,Wolverhampton Wanderers,Aston Villa,2,1,3,50%,50%,5,4,17,13,594,589,385,375,14,20,6,3,0,1,4,3,0,0,17,8
2019/20,13,23/11/2019,Arsenal,Southampton,2,2,4,61%,39%,5,6,12,21,729,540,487,316,25,18,6,8,2,1,6,2,0,0,13,19
2019/20,13,25/11/2019,Aston Villa,Newcastle United,2,0,2,62%,38%,8,5,17,11,687,505,490,296,15,15,11,6,1,2,1,1,0,0,10,9
2019/20,13,23/11/2019,AFC Bournemouth,Wolverhampton Wanderers,1,2,3,47%,53%,2,8,9,18,608,689,443,509,9,11,5,9,0,4,2,1,1,0,10,12
2019/20,13,23/11/2019,Brighton and Hove Albion,Leicester City,0,2,2,53%,47%,0,9,7,19,650,594,458,418,11,17,6,7,2,1,2,0,0,0,9,1
2019/20,13,23/11/2019,Crystal Palace,Liverpool,1,2,3,40%,60%,6,4,16,12,544,703,330,510,14,24,9,8,3,0,0,1,0,0,8,7
2019/20,13,23/11/2019,Everton,Norwich City,0,2,2,57%,43%,7,5,18,13,621,538,401,307,20,18,7,7,0,0,3,5,0,0,12,11
2019/20,13,23/11/2019,Manchester City,Chelsea,2,1,3,47%,53%,4,2,15,11,728,821,558,644,15,15,8,2,3,4,1,1,0,0,5,9
2019/20,13,24/11/2019,Sheffield United,Manchester United,3,3,6,41%,59%,8,5,12,11,580,789,383,587,13,10,6,3,3,1,1,2,0,0,13,10
2019/20,13,23/11/2019,Watford,Burnley,0,3,3,62%,38%,4,5,15,11,582,422,396,248,11,6,7,5,2,2,1,3,0,0,14,13
2019/20,13,23/11/2019,West Ham United,Tottenham Hotspur,2,3,5,47%,53%,4,6,11,15,612,655,407,471,18,19,3,7,4,6,3,2,0,0,12,14
2019/20,14,30/11/2019,Burnley,Crystal Palace,0,2,2,44%,57%,4,2,15,7,553,685,347,464,20,15,5,6,1,1,2,0,0,0,13,9
2019/20,14,30/11/2019,Chelsea,West Ham United,0,1,1,66%,34%,6,4,19,5,920,545,671,354,7,26,9,3,3,0,0,3,0,0,0,16
2019/20,14,01/12/2019,Leicester City,Everton,2,1,3,69%,31%,6,3,16,11,853,503,652,275,19,20,4,4,1,3,0,1,0,0,7,9
2019/20,14,30/11/2019,Liverpool,Brighton and Hove Albion,2,1,3,45%,55%,7,5,15,12,654,790,482,592,11,11,4,5,1,6,0,0,1,0,3,10
2019/20,14,01/12/2019,Manchester United,Aston Villa,2,2,4,62%,38%,6,3,16,9,714,503,525,309,6,22,9,9,1,4,4,1,0,0,16,8
2019/20,14,30/11/2019,Newcastle United,Manchester City,2,2,4,24%,76%,3,9,6,24,453,958,238,760,18,12,1,10,3,3,1,2,0,0,4,6
